ENSLAF	Loxodonta africana (Elephant)
ENSEGO	Erythrura gouldiae (Gouldian finch)
ENSBBB	Bison bison bison (American bison)
ENSCHA	Scleropages formosus (Asian bonytongue)
ENSHCO	Hippocampus comes (Tiger tail seahorse)
ENSFAL	Ficedula albicollis (Collared flycatcher)
ENSSSC	Sus scrofa (Pig - Landrace)
ENSPPA	Pan paniscus (Bonobo)
MGP_C3HHeJ_	Mus musculus (Mouse C3H/HeJ)
ENSZLM	Zosterops lateralis melanops (Silver-eye)
ENSLBE	Labrus bergylta (Ballan wrasse)
ENSNSU	Notechis scutatus (Mainland tiger snake)
ENSXET	Xenopus tropicalis (Tropical clawed frog)
ENSMMU	Macaca mulatta (Macaque)
ENSACO	Amazona collaria (Yellow-billed parrot)
ENSSSC	Sus scrofa (Pig - Ossabaw miniature)
ENSPMG	Periophthalmus magnuspinnatus (Periophthalmus magnuspinnatus)
ENSOAR	Ovis aries (Sheep - Hu)
ENSCCR	Cyprinus carpio (Common carp huanghe)
ENSLCR	Larimichthys crocea (Large yellow croaker)
ENSBIX	Bos indicus x Bos taurus (Hybrid - Bos Indicus)
ENSPLO	Panthera leo (Lion)
ENSCCR	Cyprinus carpio (Common carp german mirror)
ENSAOC	Amphiprion ocellaris (Clown anemonefish)
ENSAHA	Apteryx haastii (Great spotted kiwi)
ENSSSC	Sus scrofa (Pig - Jinhua)
ENSPPR	Panthera pardus (Leopard)
ENSANI	Accipiter nisus (Eurasian sparrowhawk)
ENSSOR	Sphaeramia orbicularis (Orbiculate cardinalfish)
ENSMVI	Manacus vitellinus (Golden-collared manakin)
ENSCGR	Cricetulus griseus (Chinese hamster CriGri)
ENSPVI	Pogona vitticeps (Central bearded dragon)
ENSOAR	Ovis aries (Sheep - Romanov)
ENSCHI	Capra hircus (Goat)
ENSAPO	Acanthochromis polyacanthus (Spiny chromis)
ENSMOD	Monodelphis domestica (Opossum)
MGP_AJ_	Mus musculus (Mouse A/J)
ENSCCR	Cyprinus carpio (Common carp hebao red)
ENSTSY	Carlito syrichta (Tarsier)
ENSBSL	Betta splendens (Siamese fighting fish)
ENSSDU	Seriola dumerili (Greater amberjack)
ENSNML	Neogobius melanostomus (Round goby)
ENSUOD	Sus scrofa domesticus
ENSLCA	Lates calcarifer (Barramundi perch)
ENSVUR	Vombatus ursinus (Common wombat)
ENSMUN	Melopsittacus undulatus (Budgerigar)
ENSCGR	Cricetulus griseus (Chinese hamster CHOK1GS)
MGP_AKRJ_	Mus musculus (Mouse AKR/J)
